,City,Temperature,x,y,path,layer,type,id
1210,,,56.29165124598852,32.49999999999999,30,circle,-15,29.0
1211,,,55.7158745456373,33.47747486915352,31,circle,-15,30.0
1212,,,55.12312625016769,34.44475217515832,32,circle,-15,31.0
1213,,,54.51358691645256,35.40153727597676,33,circle,-15,32.0
1214,,,53.887442216077716,36.34753872559855,34,circle,-15,33.0
1215,,,53.244882878784466,37.282468362817994,35,circle,-15,34.0
1216,,,52.58610463437159,38.20604139901075,36,circle,-15,35.0
1217,,,51.91130815307403,39.11797650488314,37,circle,-15,36.0
1218,,,51.22069898443692,40.01799589616779,38,circle,-15,37.0
1219,,,50.51448749470311,40.90582541823943,39,circle,-15,38.0
1220,,,49.79288880273357,41.78119462962505,40,circle,-15,39.0
1221,,,49.05612271448018,42.64383688438297,41,circle,-15,40.0
1222,,,48.304413656030626,43.49348941332578,42,circle,-15,41.0
1223,,,47.53799060524608,44.3298934040624,43,circle,-15,42.0
1224,,,46.75708702201233,45.15279407983482,44,circle,-15,43.0
1225,,,45.96194077712559,45.96194077712559,45,circle,-15,44.0
1226,,,45.15279407983482,46.75708702201233,46,circle,-15,45.0
1227,,,44.3298934040624,47.53799060524608,47,circle,-15,46.0
1228,,,43.49348941332578,48.304413656030626,48,circle,-15,47.0
1229,,,42.64383688438297,49.05612271448018,49,circle,-15,48.0
1230,,,41.781194629625055,49.79288880273357,50,circle,-15,49.0
1231,,,40.90582541823944,50.51448749470311,51,circle,-15,50.0
1232,,,40.01799589616779,51.22069898443693,52,circle,-15,51.0
1233,,,39.117976504883146,51.91130815307403,53,circle,-15,52.0
1234,,,38.20604139901075,52.58610463437159,54,circle,-15,53.0
1235,,,37.282468362817994,53.244882878784466,55,circle,-15,54.0
1236,,,36.34753872559854,53.887442216077716,56,circle,-15,55.0
1237,,,35.40153727597676,54.51358691645256,57,circle,-15,56.0
1238,,,34.44475217515832,55.123126250167694,58,circle,-15,57.0
1239,,,33.47747486915352,55.7158745456373,59,circle,-15,58.0
1240,,,32.50000000000001,56.29165124598851,60,circle,-15,59.0
1241,,,31.512625316011913,56.85028096406072,61,circle,-15,60.0
1242,,,30.515651581082906,57.391593535830246,62,circle,-15,61.0
1243,,,29.509382483070542,57.91542407224391,63,circle,-15,62.0
1244,,,28.494124541290034,58.421613009445856,64,circle,-15,63.0
1245,,,27.470187013145463,58.91000615738225,65,circle,-15,64.0
1246,,,26.437881799927013,59.380454746769054,66,circle,-15,65.0
1247,,,25.397523351802793,59.832815474408626,67,circle,-15,66.0
1248,,,24.349428572034277,60.26695054684118,68,circle,-15,67.0
1249,,,23.293916720444525,60.68272772231811,69,circle,-15,68.0
1250,,,22.231309316168474,61.08002035108404,70,circle,-15,69.0
1251,,,21.161930039715187,61.45870741395559,71,circle,-15,70.0
1252,,,20.086104634371583,61.81867355918498,72,circle,-15,71.0
1253,,,19.00416080697789,62.1598091375973,73,circle,-15,72.0
1254,,,17.916428128104947,62.48201023599073,74,circle,-15,73.0
1255,,,16.823237931663847,62.78517870878944,75,circle,-15,74.0
1256,,,15.724923213978398,63.069222207939774,76,circle,-15,75.0
1257,,,14.62181853235122,63.33405421104029,77,circle,-15,76.0
1258,,,13.514259903154365,63.57959404769736,78,circle,-15,77.0
1259,,,12.402584699475419,63.80576692409816,79,circle,-15,78.0
1260,,,11.287131548350477,64.01250394579353,80,circle,-15,79.0
1261,,,10.16824022761501,64.19974213868396,81,circle,-15,80.0
1262,,,9.046251562404255,64.36742446820207,82,circle,-15,81.0
1263,,,7.921507321334587,64.51549985668593,83,circle,-15,82.0
1264,,,6.794350112397475,64.64392319893777,84,circle,-15,83.0
1265,,,5.665123278597779,64.75265537596346,85,circle,-15,84.0
1266,,,4.5341707933681406,64.84166326688857,86,circle,-15,85.0
1267,,,3.401837155791358,64.9109197590473,87,circle,-15,86.0
1268,,,2.2684672856625703,64.96040375624122,88,circle,-15,87.0
1269,,,1.134406418423434,64.99010018516543,89,circle,-15,88.0
1270,,,3.980102097228898e-15,65.0,90,circle,-15,89.0
1271,,,-1.134406418423426,64.99010018516543,91,circle,-15,90.0
1272,,,-2.2684672856625623,64.96040375624122,92,circle,-15,91.0
1273,,,-3.4018371557913496,64.9109197590473,93,circle,-15,92.0
1274,,,-4.534170793368147,64.84166326688857,94,circle,-15,93.0
1275,,,-5.665123278597785,64.75265537596346,95,circle,-15,94.0
1276,,,-6.794350112397481,64.64392319893777,96,circle,-15,95.0
1277,,,-7.921507321334579,64.51549985668593,97,circle,-15,96.0
1278,,,-9.046251562404247,64.36742446820207,98,circle,-15,97.0
1279,,,-10.168240227615003,64.19974213868396,99,circle,-15,98.0
1280,,,-11.28713154835047,64.01250394579353,100,circle,-15,99.0
1281,,,-12.402584699475412,63.80576692409816,101,circle,-15,100.0
1282,,,-13.514259903154358,63.57959404769737,102,circle,-15,101.0
1283,,,-14.621818532351227,63.33405421104029,103,circle,-15,102.0
1284,,,-15.724923213978405,63.069222207939774,104,circle,-15,103.0
1285,,,-16.823237931663854,62.78517870878944,105,circle,-15,104.0
1286,,,-17.91642812810494,62.48201023599073,106,circle,-15,105.0
1287,,,-19.004160806977882,62.15980913759731,107,circle,-15,106.0
1288,,,-20.086104634371576,61.81867355918499,108,circle,-15,107.0
1289,,,-21.16193003971518,61.458707413955594,109,circle,-15,108.0
1290,,,-22.231309316168467,61.080020351084045,110,circle,-15,109.0
1291,,,-23.293916720444518,60.68272772231811,111,circle,-15,110.0
1292,,,-24.349428572034284,60.26695054684118,112,circle,-15,111.0
1293,,,-25.3975233518028,59.83281547440862,113,circle,-15,112.0
1294,,,-26.437881799927016,59.380454746769054,114,circle,-15,113.0
1295,,,-27.470187013145456,58.910006157382256,115,circle,-15,114.0
1296,,,-28.494124541290038,58.42161300944585,116,circle,-15,115.0
1297,,,-29.50938248307054,57.915424072243916,117,circle,-15,116.0
1298,,,-30.51565158108291,57.391593535830246,118,circle,-15,117.0
1299,,,-31.512625316011906,56.85028096406073,119,circle,-15,118.0
1300,,,-32.499999999999986,56.29165124598852,120,circle,-15,119.0
1301,,,-33.477474869153525,55.7158745456373,121,circle,-15,120.0
1302,,,-34.444752175158314,55.123126250167694,122,circle,-15,121.0
1303,,,-35.40153727597676,54.51358691645256,123,circle,-15,122.0
1304,,,-36.34753872559853,53.887442216077716,124,circle,-15,123.0
1305,,,-37.282468362818,53.24488287878446,125,circle,-15,124.0
1306,,,-38.20604139901074,52.58610463437159,126,circle,-15,125.0
1307,,,-39.117976504883146,51.911308153074025,127,circle,-15,126.0
1308,,,-40.01799589616779,51.22069898443693,128,circle,-15,127.0
1309,,,-40.905825418239424,50.51448749470312,129,circle,-15,128.0
1310,,,-41.781194629625055,49.79288880273357,130,circle,-15,129.0
1311,,,-42.643836884382964,49.05612271448019,131,circle,-15,130.0
1312,,,-43.49348941332578,48.304413656030626,132,circle,-15,131.0
1313,,,-44.329893404062396,47.53799060524609,133,circle,-15,132.0
1314,,,-45.15279407983483,46.75708702201232,134,circle,-15,133.0
1315,,,-45.961940777125584,45.96194077712559,135,circle,-15,134.0
1316,,,-46.757087022012335,45.15279407983481,136,circle,-15,135.0
1317,,,-47.53799060524608,44.3298934040624,137,circle,-15,136.0
1318,,,-48.30441365603062,43.49348941332579,138,circle,-15,137.0
1319,,,-49.05612271448018,42.64383688438297,139,circle,-15,138.0
1320,,,-49.792888802733565,41.78119462962506,140,circle,-15,139.0
1321,,,-50.51448749470311,40.90582541823943,141,circle,-15,140.0
1322,,,-51.22069898443692,40.0179958961678,142,circle,-15,141.0
1323,,,-51.91130815307404,39.11797650488313,143,circle,-15,142.0
1324,,,-52.58610463437158,38.20604139901076,144,circle,-15,143.0
1325,,,-53.24488287878447,37.28246836281799,145,circle,-15,144.0
1326,,,-53.88744221607771,36.34753872559855,146,circle,-15,145.0
1327,,,-54.51358691645255,35.40153727597677,147,circle,-15,146.0
1328,,,-55.12312625016769,34.44475217515832,148,circle,-15,147.0
1329,,,-55.71587454563729,33.47747486915353,149,circle,-15,148.0
1330,,,-56.29165124598852,32.49999999999999,150,circle,-15,149.0
1331,,,-56.85028096406072,31.512625316011917,151,circle,-15,150.0
1332,,,-57.39159353583025,30.515651581082896,152,circle,-15,151.0
1333,,,-57.91542407224391,29.509382483070546,153,circle,-15,152.0
1334,,,-58.421613009445856,28.494124541290024,154,circle,-15,153.0
1335,,,-58.91000615738225,27.470187013145466,155,circle,-15,154.0
1336,,,-59.38045474676905,26.437881799927027,156,circle,-15,155.0
1337,,,-59.832815474408626,25.397523351802796,157,circle,-15,156.0
1338,,,-60.26695054684117,24.349428572034295,158,circle,-15,157.0
1339,,,-60.68272772231811,23.293916720444514,159,circle,-15,158.0
1340,,,-61.08002035108404,22.231309316168478,160,circle,-15,159.0
1341,,,-61.458707413955594,21.161930039715177,161,circle,-15,160.0
1342,,,-61.81867355918498,20.086104634371587,162,circle,-15,161.0
1343,,,-62.15980913759731,19.00416080697788,163,circle,-15,162.0
1344,,,-62.48201023599073,17.91642812810495,164,circle,-15,163.0
1345,,,-62.78517870878943,16.823237931663865,165,circle,-15,164.0
1346,,,-63.069222207939774,15.724923213978402,166,circle,-15,165.0
1347,,,-63.33405421104028,14.621818532351238,167,circle,-15,166.0
1348,,,-63.57959404769737,13.514259903154356,168,circle,-15,167.0
1349,,,-63.80576692409816,12.402584699475423,169,circle,-15,168.0
1350,,,-64.01250394579353,11.287131548350468,170,circle,-15,169.0
1351,,,-64.19974213868394,10.168240227615014,171,circle,-15,170.0
1352,,,-64.36742446820207,9.046251562404246,172,circle,-15,171.0
1353,,,-64.51549985668593,7.92150732133459,173,circle,-15,172.0
1354,,,-64.64392319893777,6.794350112397493,174,circle,-15,173.0
1355,,,-64.75265537596346,5.6651232785977825,175,circle,-15,174.0
1356,,,-64.84166326688857,4.534170793368159,176,circle,-15,175.0
1357,,,-64.9109197590473,3.4018371557913474,177,circle,-15,176.0
1358,,,-64.96040375624122,2.2684672856625743,178,circle,-15,177.0
1359,,,-64.99010018516543,1.1344064184234235,179,circle,-15,178.0
1360,,,-65.0,7.960204194457796e-15,180,circle,-15,179.0
1361,,,-64.99010018516543,-1.1344064184234364,181,circle,-15,180.0
1362,,,-64.96040375624122,-2.2684672856625583,182,circle,-15,181.0
1363,,,-64.9109197590473,-3.401837155791332,183,circle,-15,182.0
1364,,,-64.84166326688857,-4.534170793368143,184,circle,-15,183.0
1365,,,-64.75265537596346,-5.6651232785977665,185,circle,-15,184.0
1366,,,-64.64392319893777,-6.794350112397478,186,circle,-15,185.0
1367,,,-64.51549985668593,-7.921507321334575,187,circle,-15,186.0
1368,,,-64.36742446820206,-9.046251562404258,188,circle,-15,187.0
1369,,,-64.19974213868396,-10.168240227614998,189,circle,-15,188.0
1370,,,-64.01250394579353,-11.28713154835048,190,circle,-15,189.0
1371,,,-63.80576692409816,-12.402584699475407,191,circle,-15,190.0
1372,,,-63.57959404769736,-13.514259903154368,192,circle,-15,191.0
1373,,,-63.33405421104029,-14.621818532351224,193,circle,-15,192.0
1374,,,-63.069222207939774,-15.724923213978387,194,circle,-15,193.0
1375,,,-62.78517870878944,-16.82323793166385,195,circle,-15,194.0
1376,,,-62.48201023599073,-17.916428128104936,196,circle,-15,195.0
1377,,,-62.1598091375973,-19.00416080697789,197,circle,-15,196.0
1378,,,-61.81867355918499,-20.086104634371573,198,circle,-15,197.0
1379,,,-61.45870741395559,-21.161930039715187,199,circle,-15,198.0
1380,,,-61.080020351084045,-22.231309316168463,200,circle,-15,199.0
1381,,,-60.68272772231811,-23.29391672044453,201,circle,-15,200.0
1382,,,-60.26695054684118,-24.34942857203428,202,circle,-15,201.0
1383,,,-59.832815474408626,-25.397523351802782,203,circle,-15,202.0
1384,,,-59.380454746769054,-26.437881799927013,204,circle,-15,203.0
1385,,,-58.910006157382256,-27.470187013145452,205,circle,-15,204.0
1386,,,-58.42161300944585,-28.494124541290034,206,circle,-15,205.0
1387,,,-57.915424072243916,-29.50938248307053,207,circle,-15,206.0
1388,,,-57.391593535830246,-30.515651581082906,208,circle,-15,207.0
1389,,,-56.85028096406073,-31.512625316011903,209,circle,-15,208.0
1390,,,-56.29165124598851,-32.50000000000001,210,circle,-15,209.0
1391,,,-55.7158745456373,-33.47747486915352,211,circle,-15,210.0
1392,,,-55.123126250167694,-34.444752175158314,212,circle,-15,211.0
1393,,,-54.51358691645256,-35.40153727597676,213,circle,-15,212.0
1394,,,-53.887442216077716,-36.34753872559853,214,circle,-15,213.0
1395,,,-53.244882878784466,-37.282468362818,215,circle,-15,214.0
1396,,,-52.58610463437159,-38.20604139901074,216,circle,-15,215.0
1397,,,-51.91130815307403,-39.117976504883146,217,circle,-15,216.0
1398,,,-51.22069898443693,-40.01799589616778,218,circle,-15,217.0
1399,,,-50.514487494703104,-40.905825418239445,219,circle,-15,218.0
1400,,,-49.79288880273357,-41.78119462962505,220,circle,-15,219.0
1401,,,-49.05612271448019,-42.64383688438296,221,circle,-15,220.0
1402,,,-48.304413656030626,-43.49348941332578,222,circle,-15,221.0
1403,,,-47.53799060524609,-44.329893404062396,223,circle,-15,222.0
1404,,,-46.75708702201232,-45.15279407983482,224,circle,-15,223.0
1405,,,-45.9619407771256,-45.961940777125584,225,circle,-15,224.0
1406,,,-45.15279407983482,-46.75708702201233,226,circle,-15,225.0
1407,,,-44.32989340406241,-47.53799060524608,227,circle,-15,226.0
1408,,,-43.493489413325776,-48.30441365603063,228,circle,-15,227.0
1409,,,-42.64383688438297,-49.05612271448018,229,circle,-15,228.0
1410,,,-41.78119462962506,-49.792888802733565,230,circle,-15,229.0
1411,,,-40.90582541823946,-50.51448749470309,231,circle,-15,230.0
1412,,,-40.017995896167776,-51.220698984436936,232,circle,-15,231.0
1413,,,-39.11797650488314,-51.91130815307403,233,circle,-15,232.0
1414,,,-38.20604139901076,-52.58610463437158,234,circle,-15,233.0
1415,,,-37.282468362818015,-53.24488287878445,235,circle,-15,234.0
1416,,,-36.347538725598525,-53.88744221607772,236,circle,-15,235.0
1417,,,-35.40153727597675,-54.51358691645257,237,circle,-15,236.0
1418,,,-34.44475217515833,-55.12312625016769,238,circle,-15,237.0
1419,,,-33.47747486915353,-55.715874545637284,239,circle,-15,238.0
1420,,,-32.50000000000003,-56.291651245988504,240,circle,-15,239.0
1421,,,-31.512625316011896,-56.85028096406073,241,circle,-15,240.0
1422,,,-30.5156515810829,-57.39159353583025,242,circle,-15,241.0
1423,,,-29.50938248307055,-57.91542407224391,243,circle,-15,242.0
1424,,,-28.494124541290052,-58.42161300944584,244,circle,-15,243.0
1425,,,-27.470187013145445,-58.91000615738226,245,circle,-15,244.0
1426,,,-26.437881799927005,-59.38045474676906,246,circle,-15,245.0
1427,,,-25.3975233518028,-59.83281547440862,247,circle,-15,246.0
1428,,,-24.3494285720343,-60.26695054684117,248,circle,-15,247.0
1429,,,-23.293916720444546,-60.682727722318106,249,circle,-15,248.0
1430,,,-22.231309316168456,-61.080020351084045,250,circle,-15,249.0
1431,,,-21.16193003971518,-61.458707413955594,251,circle,-15,250.0
1432,,,-20.08610463437159,-61.81867355918498,252,circle,-15,251.0
1433,,,-19.00416080697791,-62.15980913759729,253,circle,-15,252.0
1434,,,-17.91642812810493,-62.482010235990735,254,circle,-15,253.0
1435,,,-16.82323793166384,-62.78517870878944,255,circle,-15,254.0
1436,,,-15.724923213978405,-63.069222207939774,256,circle,-15,255.0
1437,,,-14.621818532351242,-63.33405421104028,257,circle,-15,256.0
1438,,,-13.514259903154386,-63.57959404769736,258,circle,-15,257.0
1439,,,-12.4025846994754,-63.80576692409816,259,circle,-15,258.0
1440,,,-11.287131548350471,-64.01250394579353,260,circle,-15,259.0
1441,,,-10.168240227615017,-64.19974213868394,261,circle,-15,260.0
1442,,,-9.04625156240428,-64.36742446820206,262,circle,-15,261.0
1443,,,-7.921507321334566,-64.51549985668593,263,circle,-15,262.0
1444,,,-6.794350112397469,-64.64392319893777,264,circle,-15,263.0
1445,,,-5.665123278597786,-64.75265537596346,265,circle,-15,264.0
1446,,,-4.534170793368163,-64.84166326688857,266,circle,-15,265.0
1447,,,-3.40183715579138,-64.9109197590473,267,circle,-15,266.0
1448,,,-2.2684672856625494,-64.96040375624122,268,circle,-15,267.0
1449,,,-1.1344064184234273,-64.99010018516543,269,circle,-15,268.0
1450,,,-1.1940306291686693e-14,-65.0,270,circle,-15,269.0
1451,,,1.1344064184234035,-64.99010018516543,271,circle,-15,270.0
1452,,,2.268467285662583,-64.96040375624122,272,circle,-15,271.0
1453,,,3.4018371557913563,-64.9109197590473,273,circle,-15,272.0
1454,,,4.53417079336814,-64.84166326688857,274,circle,-15,273.0
1455,,,5.665123278597763,-64.75265537596346,275,circle,-15,274.0
1456,,,6.794350112397444,-64.64392319893777,276,circle,-15,275.0
1457,,,7.9215073213346,-64.51549985668593,277,circle,-15,276.0
1458,,,9.046251562404255,-64.36742446820207,278,circle,-15,277.0
1459,,,10.168240227614994,-64.19974213868396,279,circle,-15,278.0
1460,,,11.287131548350448,-64.01250394579353,280,circle,-15,279.0
1461,,,12.402584699475431,-63.80576692409815,281,circle,-15,280.0
1462,,,13.514259903154363,-63.57959404769736,282,circle,-15,281.0
1463,,,14.62181853235122,-63.33405421104029,283,circle,-15,282.0
1464,,,15.724923213978382,-63.06922220793978,284,circle,-15,283.0
1465,,,16.82323793166382,-62.785178708789445,285,circle,-15,284.0
1466,,,17.91642812810496,-62.48201023599072,286,circle,-15,285.0
1467,,,19.004160806977886,-62.1598091375973,287,circle,-15,286.0
1468,,,20.08610463437157,-61.81867355918499,288,circle,-15,287.0
1469,,,21.16193003971516,-61.4587074139556,289,circle,-15,288.0
1470,,,22.231309316168485,-61.08002035108404,290,circle,-15,289.0
1471,,,23.293916720444525,-60.68272772231811,291,circle,-15,290.0
1472,,,24.349428572034277,-60.26695054684118,292,circle,-15,291.0
1473,,,25.39752335180278,-59.83281547440863,293,circle,-15,292.0
1474,,,26.437881799926984,-59.38045474676907,294,circle,-15,293.0
1475,,,27.470187013145473,-58.91000615738224,295,circle,-15,294.0
1476,,,28.49412454129003,-58.421613009445856,296,circle,-15,295.0
1477,,,29.50938248307053,-57.91542407224392,297,circle,-15,296.0
1478,,,30.515651581082878,-57.39159353583026,298,circle,-15,297.0
1479,,,31.512625316011924,-56.850280964060715,299,circle,-15,298.0
1480,,,32.50000000000001,-56.29165124598851,300,circle,-15,299.0
1481,,,33.47747486915352,-55.7158745456373,301,circle,-15,300.0
1482,,,34.44475217515831,-55.123126250167694,302,circle,-15,301.0
1483,,,35.40153727597673,-54.513586916452574,303,circle,-15,302.0
1484,,,36.347538725598554,-53.88744221607771,304,circle,-15,303.0
1485,,,37.282468362817994,-53.244882878784466,305,circle,-15,304.0
1486,,,38.206041399010736,-52.586104634371594,306,circle,-15,305.0
1487,,,39.11797650488312,-51.911308153074046,307,circle,-15,306.0
1488,,,40.017995896167804,-51.220698984436915,308,circle,-15,307.0
1489,,,40.90582541823944,-50.514487494703104,309,circle,-15,308.0
1490,,,41.78119462962505,-49.79288880273358,310,circle,-15,309.0
1491,,,42.64383688438296,-49.056122714480196,311,circle,-15,310.0
1492,,,43.493489413325754,-48.30441365603065,312,circle,-15,311.0
1493,,,44.32989340406241,-47.53799060524607,313,circle,-15,312.0
1494,,,45.15279407983482,-46.75708702201232,314,circle,-15,313.0
1495,,,45.96194077712558,-45.9619407771256,315,circle,-15,314.0
1496,,,46.75708702201231,-45.15279407983484,316,circle,-15,315.0
1497,,,47.537990605246094,-44.32989340406239,317,circle,-15,316.0
1498,,,48.304413656030626,-43.493489413325776,318,circle,-15,317.0
1499,,,49.056122714480175,-42.64383688438298,319,circle,-15,318.0
1500,,,49.79288880273356,-41.78119462962507,320,circle,-15,319.0
1501,,,50.51448749470309,-40.90582541823946,321,circle,-15,320.0
1502,,,51.22069898443693,-40.01799589616778,322,circle,-15,321.0
1503,,,51.91130815307403,-39.11797650488314,323,circle,-15,322.0
1504,,,52.58610463437158,-38.20604139901077,324,circle,-15,323.0
1505,,,53.24488287878445,-37.28246836281802,325,circle,-15,324.0
1506,,,53.88744221607772,-36.347538725598525,326,circle,-15,325.0
1507,,,54.51358691645256,-35.40153727597675,327,circle,-15,326.0
1508,,,55.12312625016768,-34.44475217515833,328,circle,-15,327.0
1509,,,55.715874545637284,-33.47747486915354,329,circle,-15,328.0
1510,,,56.2916512459885,-32.50000000000003,330,circle,-15,329.0
1511,,,56.85028096406073,-31.5126253160119,331,circle,-15,330.0
1512,,,57.39159353583025,-30.515651581082903,332,circle,-15,331.0
1513,,,57.91542407224391,-29.509382483070553,333,circle,-15,332.0
1514,,,58.42161300944584,-28.494124541290056,334,circle,-15,333.0
1515,,,58.910006157382256,-27.47018701314545,335,circle,-15,334.0
1516,,,59.38045474676906,-26.43788179992701,336,circle,-15,335.0
1517,,,59.83281547440862,-25.397523351802803,337,circle,-15,336.0
1518,,,60.26695054684117,-24.349428572034302,338,circle,-15,337.0
1519,,,60.6827277223181,-23.29391672044455,339,circle,-15,338.0
1520,,,61.080020351084045,-22.23130931616846,340,circle,-15,339.0
1521,,,61.458707413955594,-21.161930039715184,341,circle,-15,340.0
1522,,,61.81867355918498,-20.086104634371598,342,circle,-15,341.0
1523,,,62.15980913759729,-19.004160806977914,343,circle,-15,342.0
1524,,,62.48201023599073,-17.916428128104933,344,circle,-15,343.0
1525,,,62.78517870878944,-16.823237931663844,345,circle,-15,344.0
1526,,,63.069222207939774,-15.724923213978412,346,circle,-15,345.0
1527,,,63.33405421104028,-14.621818532351247,347,circle,-15,346.0
1528,,,63.57959404769736,-13.514259903154391,348,circle,-15,347.0
1529,,,63.80576692409816,-12.402584699475403,349,circle,-15,348.0
1530,,,64.01250394579353,-11.287131548350475,350,circle,-15,349.0
1531,,,64.19974213868394,-10.168240227615021,351,circle,-15,350.0
1532,,,64.36742446820206,-9.046251562404283,352,circle,-15,351.0
1533,,,64.51549985668593,-7.92150732133457,353,circle,-15,352.0
1534,,,64.64392319893777,-6.794350112397472,354,circle,-15,353.0
1535,,,64.75265537596346,-5.6651232785977905,355,circle,-15,354.0
1536,,,64.84166326688857,-4.534170793368166,356,circle,-15,355.0
1537,,,64.9109197590473,-3.401837155791384,357,circle,-15,356.0
1538,,,64.96040375624122,-2.2684672856625534,358,circle,-15,357.0
1539,,,64.99010018516543,-1.1344064184234315,359,circle,-15,358.0
1540,,,65.0,-1.592040838891559e-14,360,circle,-15,359.0
1541,,,64.99010018516543,1.1344064184234282,361,circle,-15,360.0
1542,,,69.98933866094738,1.2216684506098459,1,circle,-10,0.0
1543,,,69.9573578913367,2.442964769175068,2,circle,-10,1.0
1544,,,69.90406743282017,3.6635169370060683,3,circle,-10,2.0
1545,,,69.8294835181877,4.882953162088771,4,circle,-10,3.0
1546,,,69.7336288664222,6.1009019923360714,5,circle,-10,4.0
1547,,,69.61653267577913,7.316992428735743,6,circle,-10,5.0
1548,,,69.47823061489254,8.530854038360323,7,circle,-10,6.0
1549,,,69.31876481190993,9.74211706720458,8,circle,-10,7.0
1550,,,69.13818384165964,10.95041255281616,9,circle,-10,8.0
1551,,,68.93654271085457,12.155372436685123,10,circle,-10,9.0
1552,,,68.71390284133648,13.356629676358136,11,circle,-10,10.0
1553,,,68.4703320513664,14.553818357243154,12,circle,-10,11.0
1554,,,68.20590453496646,15.74657380407055,13,circle,-10,12.0
1555,,,67.92070083931975,16.93453269197674,14,circle,-10,13.0
1556,,,67.61480784023477,18.117333157176454,15,circle,-10,14.0
1557,,,67.28831871568232,19.294614907189942,16,circle,-10,15.0
1558,,,66.94133291741248,20.466019330591575,17,circle,-10,16.0
1559,,,66.57395614066074,21.631189606246316,18,circle,-10,17.0
1560,,,66.18630029195218,22.78977081200097,19,circle,-10,18.0
1561,,,65.77848345501359,23.94141003279681,20,circle,-10,19.0
1562,,,65.35062985480413,25.08575646817102,21,circle,-10,20.0
1563,,,64.90286981967512,26.22246153911384,22,circle,-10,21.0
1564,,,64.43533974167083,27.351178994249164,23,circle,-10,22.0
1565,,,63.94818203498206,28.471565015306016,24,circle,-10,23.0
1566,,,63.4415450925655,29.58327832184896,25,circle,-10,24.0
1567,,,62.91558324094169,30.68598027523542,26,circle,-10,25.0
1568,,,62.37045669318575,31.779334981768272,27,circle,-10,26.0
1569,,,61.80633150012489,32.863009395012355,28,circle,-10,27.0
1570,,,61.223379499757705,33.9366734172436,29,circle,-10,28.0
1571,,,60.62177826491071,34.99999999999999,30,circle,-10,29.0
1572,,,60.001711049147865,36.05266524370379,31,circle,-10,30.0
1573,,,59.363366730949814,37.09434849632434,32,circle,-10,31.0
1574,,,58.706939756179686,38.1247324510519,33,circle,-10,32.0
1575,,,58.03263007885292,39.143503242952285,34,circle,-10,33.0
1576,,,57.34064310022943,40.15035054457322,35,circle,-10,34.0
1577,,,56.63118960624632,41.14496766047312,36,circle,-10,35.0
1578,,,55.9044857033105,42.12705162064338,37,circle,-10,36.0
1579,,,55.160752752470536,43.09630327279608,38,circle,-10,37.0
1580,,,54.400217301987965,44.05242737348862,39,circle,-10,38.0
1581,,,53.62311101832846,44.99513267805775,40,circle,-10,39.0
1582,,,52.82967061559404,45.92413202933551,41,circle,-10,40.0
1583,,,52.020137783417596,46.839142445120075,42,circle,-10,41.0
1584,,,51.19475911334193,47.73988520437489,43,circle,-10,42.0
1585,,,50.35378602370558,48.62608593212981,44,circle,-10,43.0
1586,,,49.49747468305833,49.49747468305833,45,circle,-10,44.0
1587,,,48.62608593212981,50.35378602370558,46,circle,-10,45.0
1588,,,47.73988520437489,51.19475911334193,47,circle,-10,46.0
1589,,,46.839142445120075,52.020137783417596,48,circle,-10,47.0
1590,,,45.92413202933551,52.82967061559404,49,circle,-10,48.0
1591,,,44.99513267805776,53.62311101832846,50,circle,-10,49.0
1592,,,44.05242737348863,54.400217301987965,51,circle,-10,50.0
1593,,,43.09630327279608,55.16075275247054,52,circle,-10,51.0
1594,,,42.127051620643385,55.9044857033105,53,circle,-10,52.0
1595,,,41.14496766047312,56.63118960624632,54,circle,-10,53.0
1596,,,40.15035054457322,57.34064310022943,55,circle,-10,54.0
1597,,,39.14350324295228,58.03263007885292,56,circle,-10,55.0
1598,,,38.1247324510519,58.706939756179686,57,circle,-10,56.0
1599,,,37.09434849632434,59.36336673094983,58,circle,-10,57.0
1600,,,36.05266524370379,60.001711049147865,59,circle,-10,58.0
1601,,,35.00000000000001,60.6217782649107,60,circle,-10,59.0
1602,,,33.9366734172436,61.223379499757705,61,circle,-10,60.0
1603,,,32.86300939501236,61.806331500124884,62,circle,-10,61.0
1604,,,31.779334981768276,62.370456693185744,63,circle,-10,62.0
1605,,,30.685980275235423,62.91558324094169,64,circle,-10,63.0
1606,,,29.58327832184896,63.4415450925655,65,circle,-10,64.0
1607,,,28.471565015306016,63.94818203498206,66,circle,-10,65.0
1608,,,27.35117899424916,64.43533974167083,67,circle,-10,66.0
1609,,,26.222461539113837,64.90286981967512,68,circle,-10,67.0
1610,,,25.085756468171027,65.35062985480413,69,circle,-10,68.0
1611,,,23.941410032796817,65.77848345501359,70,circle,-10,69.0
1612,,,22.789770812000974,66.18630029195216,71,circle,-10,70.0
1613,,,21.631189606246323,66.57395614066074,72,circle,-10,71.0
1614,,,20.466019330591575,66.94133291741248,73,circle,-10,72.0
1615,,,19.294614907189942,67.28831871568232,74,circle,-10,73.0
1616,,,18.117333157176454,67.61480784023477,75,circle,-10,74.0
1617,,,16.934532691976738,67.92070083931975,76,circle,-10,75.0
1618,,,15.746573804070545,68.20590453496646,77,circle,-10,76.0
1619,,,14.553818357243161,68.47033205136638,78,circle,-10,77.0
1620,,,13.356629676358144,68.71390284133648,79,circle,-10,78.0
1621,,,12.155372436685129,68.93654271085457,80,circle,-10,79.0
